RATING,CONSULTANT_ID,CONSULTANT_NAME,CONSULTANT_TEAM,DATETIME,SOLVED,CALL_ID
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-22T13:47:18,true,CA7a7a4f8416d4d7d6fa33728a84cb161a
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-30T17:42:40,false,CA410b7ce014414c61c466cd89d0e76e81
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-13T19:07:29,true,CAe25ef41a128d2eaed56317bd2b5b1d90
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-28T19:43:14,true,CA57e5f7e01bf646338d6153fd1f0783ed
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-14T18:56:19,true,CA343c90ca9e121abcea5d82db54cbc544
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-02T23:59:14,true,CA6dcc55bc10d30b68076c8c980ba6a6c6
5.0,WKae35fa41467ce974f891740ed283192e,Frank AI (Return),Voice AI,2026-05-09T21:02:55,false,CA3dda894f4efa908973b5d02e6d65d510
1.0,WKae35fa41467ce974f891740ed283192e,Frank AI (Return),Voice AI,2026-05-20T16:28:24,false,CAa8ad2d4719c8ad56fb8269cf5525763f
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-02-20T20:46:03,true,CA747ef1909637987014c2fbcb603a4390
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-23T14:52:28,false,CA4d4310cb7a65a48840f674de4e3e27fc
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-01-13T15:27:27,true,CA47a91274ea48cc6187ece95459f379b9
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-05-17T16:59:44,true,CA32e348d0ed14ac227960a47467bf2650
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-07T11:05:53,true,CAf50e78acc5dd8fd97b278b736e6849a9
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-18T21:59:25,false,CA1e2827ff0a896196582578779b51a068
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-01-20T22:01:09,true,CAf8fd313c4809f2a4ada7786ffb657f90
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-26T16:20:27,true,CAe7415dceebb8b055d1078527d616130c
5.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-11-23T00:26:58,true,CA24c684cc276d32e4a3c449bd8b5f5c15
2.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-15T22:07:11,false,CA2d2fd85270e44f1f07bbdd5ca25a8ef3
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-20T03:43:31,false,CA2d2fd85270e44f1f07bbdd5ca25a8ef3
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2025-12-04T17:29:32,true,CA30185eac1ec9e03dac5047c8114bea84
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-08T16:10:33,true,CAbd75f590f8eb3de6702943415623c967
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-22T00:55:43,false,CA5d1bef86a891f637598de99f940c9594
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-25T21:04:46,true,CAbb03a167f5a688c1d31a836d93204cda
2.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-12-29T12:56:52,false,CA0d359fd89954515cdacb5ae926ead631
1.0,WKae35fa41467ce974f891740ed283192e,Frank AI (Return),Voice AI,2026-05-21T15:27:52,false,CAdb77b903281c18d350230fcf436263d2
2.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-11-03T23:19:38,false,CA562f78a660fca88c762ed51c7dc26be7
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-17T14:09:36,false,CAf034bec2fb52c74bc50a855365366fc0
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-02-17T00:32:24,true,CA4e6f0e65551e34eb63b0148089b9f6ba
2.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-04-20T20:17:06,true,CAd8d14899be0687d12aa04e4ec8d6c679
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-04-16T19:30:59,true,CA19547ebd92f114db08f08c5249cadc59
2.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-12-09T19:48:02,false,CA0b501ee7c120715f155028ccb7df8205
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-16T19:18:12,true,CA2a2fd74f9cf8e632d27d3d3c382907c3
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-26T22:43:45,true,CA59ecaf4e5bd8d10010985201edcf142b
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-17T17:30:19,false,CA6b1e03ece081ac136ea1a13a2d1c19ef
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-28T18:54:12,false,CA5156a088413b45c76a46d560ae271993
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-12-04T20:11:28,true,CA1e859a8de69605d021798da9958bef31
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2025-11-21T15:05:14,true,CA5f734023b47e68e4bda06b269ee033ed
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-29T20:17:18,true,CA30b951ee6182a24f31a44e9fba66afd4
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-22T22:27:52,false,CA76ca8850e6b3a775af5a964b546093e3
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-01-22T22:46:53,true,CA8b257502b80f48f285d0b5e756c41de9
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-01-21T15:54:10,false,CA217cc04e84d0cb5c64592aa9f1b392ae
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-11-04T13:51:27,true,CA6da093694b4a92bd7ca64ef9ff1f9b00
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-13T14:47:47,false,CA7846b93d9e9c96072f713713d531ce9e
4.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2025-12-16T22:21:40,true,CAd6201f355f63e1092eb4f19b34220ba5
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-12-03T20:25:32,true,CA40f0f4d71750c138890d920fb4c480f5
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2025-12-23T00:12:27,false,CA2d52378be6911481d223e8b47adf07e0
5.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-29T23:18:57,false,CAff23342eb829b57f6b06ba2879769ad6
1.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-13T23:49:45,false,CA53579bcff829f1dda9ac31abcc9356cd
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-26T13:10:10,true,CA6e926d5cb83cea7cd1f9ffdd715d6ab3
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-06T00:43:39,true,CA3faca99ae37b8f886b5797b1adff4888
5.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-20T01:06:18,true,CA2f98f1bd4734c9adf4f2cfa21b2fda9f
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-30T16:20:24,true,CA74f054c6310e34b07bbae898b03e0ccf
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-17T21:45:07,true,CA7cd18088597b7f8ca636f14f34e18e93
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-16T05:38:06,false,CA825397a6cba5f21d96bf475be2516265
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-29T20:42:03,false,CAa40e647f45d55a605c0da10d48dd1d34
4.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2026-02-16T13:54:29,true,CA01ef0be2b415629f9d61854ba579df02
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-25T21:15:01,true,CA27e15f33d4ffedc68c44ca9f8c13a120
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-01-07T21:47:52,true,CA523eb06df8d051482dd7913a4953239c
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-30T17:16:18,false,CAe2af40604042cd4633543d0c3473a507
5.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-11-11T15:51:56,true,CA70f5f6aeb7bd663d389927e5b712ed8b
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-23T12:04:29,true,CA73c2bae62cb80e1dd62fbb4aa8101bdc
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-30T20:45:01,false,CA7167140e22dcee55d1e47790b7842d58
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-29T23:48:51,false,CA87b3efb75612f03e08631aec4bd4246a
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-01-31T17:59:49,false,CA808a59bd2a9bf3b10c7e1b044dfe9ab3
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-11-28T16:59:49,true,CA180816ab5193283327322f478b078e2a
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-04-21T22:22:00,false,CAdab15885076e8cdf7e2df1cb3b124806
1.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-02-12T14:50:32,true,CA54152b635a24d7851d26efe18f71494f
4.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-11-21T19:19:49,false,CA70202cf8c626f8564ff6b2f4bb2886c9
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-16T13:33:49,true,CAde92803d8579fbec009ebf98a5e95279
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-23T00:31:55,false,CAa8be8d8bf319dacd314ed1886ac84d18
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-11-27T00:19:38,true,CAb9d6607f66bd7937cfa7e9ed0a8c441c
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-11T19:36:01,true,CAaa5e17255c1328e303107942ab46e4e7
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-11T19:36:31,true,CAaa5e17255c1328e303107942ab46e4e7
3.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-28T18:09:16,true,CAc97c83953a4ad74d1013064d25164538
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-11-24T16:11:19,true,CA7375759dff9bbedf05a061912639c5d2
5.0,WKae35fa41467ce974f891740ed283192e,Frank AI (Return),Voice AI,2026-04-16T13:59:06,true,CA6d026dec372082539755daf602e54204
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-06T15:07:14,true,CA9f6bb7168d0e10deaa216fcae3e9b5f5
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-15T21:42:06,true,CA9ed5bed2589caaadf7a1ff840a5c9d25
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-25T00:16:19,true,CA9407e38b9466eeae04f8bf6944f4877e
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-01T20:51:02,false,CAd9cecf966c563099fdc1862c2ad56135
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-03-27T20:15:59,true,CA6f92244a0611865c349192fb76079082
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-23T14:48:39,false,CAadaa057968b4e1f28e87413b28d210ad
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-06T17:58:27,true,CA7f5115ad9d74b0ec06bf54f14f82b421
5.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-20T12:43:26,false,CAdcccb9ec86eda9f05fde17ce860c8404
5.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-11T14:24:59,true,CA170877d68288b28b7785f3b9a2203fc1
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-26T20:47:42,true,CAe387a78a877eb45f6155fb2a0d47e04b
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-02-23T15:14:52,true,CA25b700a9cd72830db766e470fe6c5e49
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-16T18:48:52,false,CA87ee2f9b40963a99bc3a1cefad955bc6
2.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-03-07T21:27:18,false,CAb75c9b5dae750286c15331a495428800
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2025-11-28T20:26:25,true,CAc80f55b3ec8313483884bdc85e08f0f2
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-02-16T17:32:07,true,CA918abffe368951db916d34d63e7059b5
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-01-13T20:20:58,true,CA5df3bbd235d0ddd7398ff6ac778887dc
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-02-01T19:29:18,true,CA1d30f2903caa586d44704cf906fc554b
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-03-14T20:19:34,false,CA4e8465ae3588aa0ca0ef0608f9b18b3c
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-04-16T19:07:21,true,CA659d36dcf2173e87c1c2ff3510a7f846
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-12T19:36:35,false,CAdf139350d7cee8216faca24b3c3cf987
2.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2026-02-12T16:14:17,false,CAe0fb529041a080000b8e326d2d6b59ae
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-09T18:11:30,true,CA18913cb0ddd18cd04bb5b28f91c1c8aa
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-28T18:18:49,false,CAd977e7c69c87370c6051bed380722ef7
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-12T18:02:44,false,CA1b3c9bed1089d9a000fa878096ae8371
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2025-11-22T20:53:08,true,CA8d120f7fdf9270adc9bc86da6552398d
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-19T13:23:25,true,CA7075a319567bdd6cb198da025976f1f9
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-25T21:32:15,true,CA669086c94cd4712c4eacdd4792891aae
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-02-17T16:08:45,true,CAa8e2f3cf142bc8d32851ab736a377410
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-29T20:05:17,false,CA8cec41a9d44509535cc06ffc6edfcaed
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-24T23:28:41,true,CAd18d4e1b2548bbd2b83fb13877f55572
5.0,WKae35fa41467ce974f891740ed283192e,Frank AI (Return),Voice AI,2026-05-26T14:44:29,true,CA0440ded462f427ea573e48171b9913c6
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-02T16:04:23,false,CAb85b826b7ed742ab015f02f160659cab
5.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-11-11T17:34:12,true,CAd312fdeae0e00d557f5e5838c97675ec
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-01-24T14:50:05,true,CA86c0964a785807d041786d497ebedc39
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2025-11-21T01:27:49,true,CA4558e39e25b3ff59b7045dccde831500
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-02-24T19:53:34,true,CAfe31af053f65501f71c3a2e66a514731
3.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-11-07T19:05:47,false,CA45fdc7dd893f6d17d5400d18572bd3d2
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-18T12:56:19,true,CA2c31aac2d17a04bce6227484e699f5d0
2.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-13T14:29:28,false,CA4240f56d57ecbd46ff1d3776c16e0c8f
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-04-30T19:00:05,false,CA34b94043053eaedaa0bfedce47158d50
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-30T00:54:53,true,CA0832fbd89ecd1dfda7038b9fdd3653c1
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-07T20:28:05,true,CA23fab2f9f158fc0df420f755f0c36e96
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2025-12-06T12:17:07,true,CAdc467866781ee7c2faa4e6554faf8654
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-01-05T23:40:37,true,CAe6db9c35ce1516449dded65c8e301b6d
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-14T21:41:57,false,CA03d27fc0c7b3bb22bf5af017452e3422
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-06T19:25:53,false,CAd94c035cb81c1e3d7e4a1fbcf341131d
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-18T16:27:08,true,CAfe1af619ec3e434b13afa7d0016a9246
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-11-05T18:32:37,true,CA09e3ac4e0db68a3e55a3771e266540d5
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-11-28T17:58:58,true,CA8d229a100eebd4ab77f62ee3c2e62ea6
1.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-11-19T00:16:32,false,CA511d8595c4d9631ae8c753314ed659a5
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-20T18:36:09,false,CA0dc303e63234f8b4cae5fb4c5448efdf
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-14T20:18:23,false,CA838098d0e90039f5b1953507540fa24d
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-01-31T22:11:57,false,CA278b064f2d2f4d6d5dd0f3e7f9c1a102
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-04-29T17:55:54,true,CAa0d9bca5d113879066f1310b42f67a72
5.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-11T17:12:30,false,CA18ed7f6b75c2413c97578e96854f53fe
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-12-30T18:20:17,false,CA523312498fe92bed9390174626bacdac
4.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-23T18:49:21,false,CA24192e770bdb74e9c53fefe18fb426f3
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-07T17:05:30,true,CA1e9dca7ce147a38068030ba02f9e143d
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-08T19:02:22,true,CA6bed3b3c92951d8eb9fa5389b289ceba
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-19T21:20:18,false,CA4076ce50ff00b7950e419cda68500581
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-23T12:51:23,false,CAe3c2d4c712f1d91436b4c3cab0967b9d
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-24T20:54:14,true,CA26515bade5a61165f7ab51b28a4c3c85
2.0,WKae35fa41467ce974f891740ed283192e,Frank AI (Return),Voice AI,2026-05-16T00:25:42,false,CAb6863cd047ee980fafdcdd6230cb123e
1.0,WK1249b8bb26153630b2c0de9dd87717f1,Frank AI (Asset Recovery),Voice AI,2026-05-20T15:09:13,false,CA45267ea932db10ca317a90028fe40e04
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-03-19T16:39:45,false,CA2fca83f1214ebaaf3b44ea5143315ec2
3.0,WK1249b8bb26153630b2c0de9dd87717f1,Frank AI (Asset Recovery),Voice AI,2026-05-21T16:44:32,false,CA85bf5eb8e3c678c3cdbbada71698f659
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-25T20:17:13,true,CA8cc70d9eb48a166898a7266bc0c64bab
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-01-19T20:03:02,false,CAe222c5407c7eae1a42735828e87cd9ae
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-04T00:38:10,false,CA9dcf2f074262052afb3084c33b4bf18d
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-12-18T15:38:44,true,CA9f35765289cfb8b78b02beee9ec63c62
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-02-14T17:55:00,false,CA3befe654cb5e002cee3348407f71a833
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-01-14T22:45:01,false,CA241e0650e2087d8321eb65f9bcad1e85
1.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-14T14:47:51,false,CA2340cfee59d1ff2c0162cbcaf1ccc523
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-02-03T21:39:21,false,CA3c204bd0327b468900892f0536e83411
1.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-20T18:39:10,false,CA337738a5f7c301141c03865b5e150e47
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-04T22:11:12,true,CA4b2e7ddd70505be20389ba9007e2d342
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-02-22T02:51:37,true,CAa5ab5146468c5c535e6122fd26ee8224
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-18T20:56:56,false,CAf144f73625bc5d8374f835a04d5d3991
5.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-12-06T15:43:19,true,CA978ebf99f66b143d9878562e5a1348f3
2.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-11-13T14:26:46,true,CA7e2ab7535de6dc893f5da0b28b414a0f
2.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-28T20:21:41,false,CA93f4c908b44e5597d1a2290bb5fc88f7
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-15T23:49:01,true,CA40415c271777aefb602fe9ca7adffd1d
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-02-05T16:34:01,true,CAfc6ed639def567c38343fc072cdbc357
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-25T20:49:44,true,CAd7e90926fcab1afa97f61e80fa47a4df
2.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-12T18:18:39,false,CA1cecd07cffae3d0e080544601a7061c8
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-04-27T17:44:28,true,CAd96998d26e8ad1ec2a7f1009c071ab77
5.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-05-04T16:22:23,true,CA4620d07b43a77ae645114052a5196f53
5.0,WK7e8e69d7ab5f8b336ef9ea7bb6502526,Kairey Martell, Team Hear4Life,2026-05-04T18:30:10,true,CAbbbeee8ef541b133905656f893079b2e
1.0,WKaf21b7464819dc87b2b56baa32a9ec50,Celise Miller, Team Hear4Life,2026-05-24T21:09:49,false,CA3055616d1b1cdaa903bae71734f2cb7c
5.0,WK453e2d7fa681687827073295c6c547c8,Julissa Lopez, Team Amplifiers,2026-05-04T15:31:28,true,CA7af672bde6f0a6d59f45ba178fece0be
5.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-05-05T16:16:20,true,CA4cddfde960580422c6f6c6c94a8bd268
